Band0, Band1, Band2
119, 205, 107
39, 42, 48
109, 88, 54
147, 33, 128
118, 166, 79
58, 41, 81
90, 46, 54
20, 29, 96
167, 165, 128
118, 166, 122
3, 36, 70
96, 166, 151
175, 197, 96
167, 95, 79
131, 166, 127
106, 52, 53
108, 34, 107
6, 43, 211
78, 29, 125
20, 34, 124
18, 41, 79
93, 82, 210
48, 116, 135
41, 30, 105
121, 89, 111
120, 166, 12
125, 34, 119
119, 34, 75
120, 41, 73
83, 44, 81
80, 39, 114
59, 97, 154
212, 30, 221
15, 139, 4
48, 221, 172
163, 86, 48
86, 200, 219
84, 201, 167
134, 176, 152
20, 171, 74
119, 29, 83
83, 90, 47
44, 0, 87
59, 208, 26
176, 72, 56
116, 89, 124
81, 166, 151
9, 26, 160
75, 39, 70
188, 19, 55
54, 140, 132
188, 138, 138
52, 214, 199
17, 86, 25
116, 34, 107
121, 89, 124
126, 26, 124
120, 93, 151
121, 180, 222
118, 93, 123
120, 166, 123
121, 29, 124
120, 41, 127
160, 26, 125
59, 197, 221
188, 90, 207
65, 163, 168
97, 20, 211
7, 81, 152
90, 161, 150
7, 112, 167
175, 132, 104
190, 36, 0
19, 85, 152
53, 81, 173
66, 112, 181
13, 145, 189
59, 78, 166
195, 142, 194
13, 129, 189
184, 154, 184
195, 114, 145
19, 119, 186
21, 142, 186
186, 43, 181
21, 142, 170
16, 90, 145
0, 108, 183
200, 101, 171
162, 119, 170
53, 151, 169
7, 245, 12
48, 180, 209
6, 107, 159
60, 99, 161
2, 78, 135
59, 103, 209
58, 231, 210
42, 215, 104
63, 116, 0
42, 11, 103
42, 23, 40
6, 27, 1
112, 174, 168
4, 180, 168
110, 3, 169
62, 176, 149
62, 73, 87
6, 19, 132
58, 33, 165
64, 33, 210
42, 131, 196
198, 137, 245
83, 107, 138
188, 100, 130
62, 44, 223
55, 221, 209
19, 94, 133
55, 152, 154
187, 152, 166
2, 214, 218
15, 92, 87
58, 232, 212
54, 104, 30
58, 38, 140
181, 89, 168
21, 38, 167
196, 205, 153
60, 11, 244
56, 76, 176
40, 21, 180
15, 81, 186
185, 191, 244
188, 12, 191
188, 79, 246
185, 174, 244
48, 71, 249
64, 90, 140
6, 122, 170
58, 0, 186
198, 144, 1
238, 125, 7
179, 67, 21
65, 199, 158
53, 120, 246
188, 12, 243
48, 11, 249
42, 11, 158
49, 107, 140
107, 120, 169
2, 180, 183
41, 103, 144
105, 29, 168
58, 37, 211
42, 23, 196
17, 10, 116
59, 221, 203
62, 211, 87
59, 214, 164
199, 35, 168
160, 78, 166
194, 130, 171
174, 89, 189
174, 206, 164
167, 98, 152
72, 107, 140
85, 90, 211
185, 121, 155
42, 80, 161
111, 84, 171
59, 89, 189
2, 118, 146
188, 114, 171
109, 1, 169
188, 83, 12
59, 117, 203
59, 214, 29
58, 79, 170
48, 97, 189
165, 231, 245
181, 141, 203
64, 139, 165
6, 20, 212
41, 108, 85
60, 17, 161
188, 41, 170
112, 113, 172
106, 174, 160
53, 81, 87
58, 73, 87
60, 36, 166
59, 118, 168
0, 180, 161
161, 225, 246
185, 210, 153
108, 206, 218
64, 8, 173
58, 28, 169
112, 80, 161
41, 118, 103
112, 97, 135
15, 94, 30
17, 95, 212
64, 101, 170
163, 120, 173
66, 0, 169
58, 125, 169
59, 124, 164
62, 213, 159
53, 105, 223
64, 115, 201
97, 184, 169
220, 231, 182
21, 133, 173
198, 161, 14
3, 218, 228
62, 157, 163
62, 44, 139
42, 99, 158
42, 72, 244
48, 103, 85
28, 251, 106
179, 235, 250
87, 97, 195
192, 97, 153
58, 111, 212
7, 207, 211
48, 214, 189
13, 221, 218
7, 165, 211
54, 94, 201
42, 21, 189
174, 124, 237
186, 143, 175
188, 133, 134
183, 140, 176
188, 9, 236
15, 2, 167
186, 162, 4
174, 78, 58
161, 79, 156
161, 46, 123
44, 73, 178
62, 101, 118
53, 136, 243
62, 139, 170
53, 125, 211
41, 121, 189
53, 119, 201
188, 136, 188
175, 117, 183
188, 119, 190
16, 142, 188
33, 122, 188
163, 130, 170
174, 121, 183
0, 214, 189
188, 133, 186
194, 142, 170
66, 107, 173
96, 2, 73
17, 81, 87
77, 176, 151
60, 23, 168
64, 111, 87
111, 195, 151
16, 82, 81
74, 92, 87
107, 82, 220
17, 92, 54
64, 175, 152
59, 205, 160
85, 0, 150
16, 82, 152
106, 78, 164
17, 20, 169
104, 171, 143
106, 26, 168
16, 120, 152
108, 182, 183
193, 113, 168
111, 20, 169
52, 11, 189
18, 114, 169
18, 157, 165
188, 40, 210
66, 114, 145
42, 78, 160
14, 99, 161
62, 38, 152
48, 128, 137
60, 124, 189
186, 142, 243
53, 142, 240
185, 126, 238
164, 215, 104
65, 50, 199
96, 46, 192
105, 72, 113
104, 108, 113
18, 76, 116
110, 151, 132
23, 218, 232
60, 99, 142
185, 152, 219
180, 88, 81
58, 143, 190
62, 211, 210
188, 122, 145
162, 112, 182
161, 133, 173
50, 132, 196
21, 111, 181
200, 119, 186
162, 125, 173
78, 154, 187
195, 142, 181
13, 71, 141
161, 120, 170
72, 98, 145
195, 0, 173
72, 143, 173
50, 131, 196
171, 107, 170
73, 132, 187
181, 129, 161
200, 207, 186
13, 131, 187
164, 97, 189
146, 90, 73
185, 118, 198
14, 218, 189
166, 26, 209
124, 72, 221
109, 28, 231
20, 36, 124
108, 34, 148
188, 107, 169
168, 94, 138
172, 109, 147
172, 205, 199
88, 44, 52
143, 89, 148
145, 26, 111
132, 34, 124
19, 166, 204
80, 96, 64
113, 94, 81
41, 103, 86
91, 95, 38
120, 91, 151
20, 18, 66
20, 18, 64
84, 107, 51
119, 205, 107
118, 92, 54
128, 89, 107
119, 21, 109
114, 20, 51
86, 167, 221
94, 197, 168
92, 175, 140
86, 168, 97
95, 60, 51
94, 22, 33
92, 61, 12
95, 19, 207
86, 22, 37
94, 22, 53
88, 207, 38
95, 120, 54
86, 18, 53
87, 206, 85
4, 29, 221
198, 225, 231
243, 220, 162
5, 5, 168
118, 46, 170
131, 93, 82
120, 20, 51
106, 174, 80
64, 85, 152
5, 174, 168
45, 205, 75
80, 18, 59
95, 60, 34
97, 2, 167
4, 180, 172
153, 228, 74
87, 26, 59
120, 107, 51
20, 18, 232
81, 20, 65
91, 42, 151
92, 175, 163
92, 42, 151
95, 207, 50
92, 64, 34
92, 60, 207
86, 22, 56
93, 95, 65
107, 1, 150
53, 137, 117
83, 196, 73
128, 183, 74
84, 162, 73
119, 174, 74
83, 186, 73
119, 171, 219
84, 169, 151
113, 193, 163
91, 194, 152
113, 193, 117
20, 26, 125
81, 207, 71
104, 208, 58
59, 177, 221
72, 111, 201
104, 121, 189
186, 216, 145
143, 205, 148
95, 2, 108
118, 28, 117
143, 29, 222
132, 180, 97
118, 28, 151
111, 166, 11
114, 37, 54
19, 165, 76
114, 166, 220
114, 33, 118
133, 5, 180
161, 93, 211
120, 27, 152
39, 106, 188
21, 119, 251
200, 142, 170
118, 186, 95
54, 143, 254
133, 29, 111
167, 166, 152
131, 106, 151
83, 20, 50
106, 50, 97
97, 169, 163
95, 91, 127
93, 60, 14
93, 60, 133
104, 210, 147
109, 42, 54
2, 174, 168
20, 110, 109
78, 18, 28
86, 89, 215
64, 213, 12
41, 240, 5
63, 230, 8
118, 196, 117
7, 1, 163
175, 18, 184
118, 165, 82
147, 20, 140
143, 205, 120
143, 80, 114
143, 205, 221
167, 92, 117
147, 92, 213
166, 89, 221
132, 89, 219
22, 26, 111
19, 27, 99
8, 103, 42
108, 217, 230
109, 37, 30
61, 218, 168
10, 83, 173
52, 110, 195
174, 214, 161
76, 130, 190
181, 118, 161
58, 20, 145
161, 107, 186
159, 110, 164
171, 98, 152
118, 95, 139
194, 88, 151
161, 76, 140
201, 94, 211
160, 34, 168
74, 0, 167
166, 214, 217
149, 103, 180
61, 244, 104
64, 213, 31
53, 158, 55
128, 103, 136
14, 74, 244
18, 76, 30
48, 124, 184
195, 140, 245
37, 246, 250
249, 231, 13
66, 112, 227
45, 30, 162
13, 163, 158
17, 101, 191
41, 215, 113
53, 125, 173
21, 130, 190
41, 113, 189
76, 119, 145
106, 71, 189
59, 108, 230
21, 100, 224
18, 73, 201
63, 11, 154
42, 182, 218
41, 113, 161
97, 82, 152
189, 11, 206
0, 11, 154
19, 13, 156
21, 12, 116
58, 122, 171
15, 92, 173
62, 151, 116
58, 144, 156
4, 72, 189
62, 142, 150
107, 213, 223
58, 88, 127
6, 83, 186
72, 162, 170
188, 159, 128
81, 159, 9
181, 103, 158
49, 120, 169
62, 107, 190
181, 214, 161
0, 128, 177
162, 138, 173
200, 138, 243
183, 137, 138
206, 158, 178
196, 103, 155
179, 231, 236
195, 104, 176
26, 225, 236
188, 216, 170
166, 222, 179
188, 216, 173
175, 118, 161
166, 154, 189
17, 106, 178
171, 114, 170
48, 80, 161
53, 101, 207
15, 98, 12
196, 110, 172
3, 160, 103
52, 210, 161
6, 9, 12
55, 228, 238
244, 151, 15
66, 12, 149
63, 129, 179
110, 12, 201
185, 113, 179
65, 71, 162
179, 231, 182
60, 177, 162
78, 172, 203
96, 216, 159
7, 136, 212
48, 145, 249
174, 233, 238
199, 227, 238
17, 120, 186
165, 51, 169
200, 0, 178
199, 253, 22
64, 151, 213
60, 71, 189
214, 132, 187
48, 135, 172
7, 112, 224
14, 224, 29
53, 136, 55
15, 158, 55
181, 152, 217
110, 46, 87
48, 129, 196
197, 121, 40
195, 67, 130
73, 109, 189
163, 20, 49
110, 106, 150
113, 88, 149
58, 181, 211
106, 244, 89
14, 135, 217
79, 158, 233
84, 130, 233
22, 182, 234
126, 74, 209
189, 72, 160
18, 90, 167
181, 205, 168
13, 36, 164
118, 92, 211
181, 118, 187
184, 29, 221
7, 2, 152
18, 184, 231
22, 183, 33
22, 180, 222
160, 180, 107
19, 79, 54
19, 79, 108
131, 12, 207
170, 9, 12
15, 81, 54
76, 90, 152
60, 174, 161
107, 93, 167
17, 33, 156
53, 130, 211
7, 98, 1
198, 138, 178
179, 138, 14
72, 231, 175
23, 217, 106
165, 111, 236
220, 157, 18
186, 225, 163
198, 232, 250
215, 225, 30
177, 217, 45
220, 94, 30
199, 103, 217
190, 103, 105
195, 139, 25
178, 218, 164
53, 111, 211
186, 219, 12
118, 98, 170
188, 95, 170
159, 36, 168
166, 97, 142
66, 106, 151
162, 102, 167
122, 154, 142
40, 71, 166
162, 111, 170
117, 97, 168
112, 99, 232
42, 214, 232
64, 107, 115
