Band0, Band1, Band2
5, 163, 147
36, 237, 132
105, 109, 35
196, 143, 166
38, 129, 43
14, 210, 40
88, 90, 69
120, 93, 209
104, 99, 74
22, 161, 126
19, 43, 216
19, 171, 79
61, 171, 167
107, 163, 218
111, 173, 103
118, 189, 43
181, 182, 2
184, 163, 40
14, 128, 30
61, 78, 205
188, 149, 7
18, 240, 36
60, 21, 147
93, 245, 34
109, 135, 38
55, 227, 41
183, 207, 181
180, 125, 8
55, 140, 20
103, 36, 36
101, 75, 12
92, 196, 159
106, 196, 1
86, 178, 40
92, 178, 172
86, 195, 1
74, 197, 211
81, 176, 212
113, 172, 74
114, 161, 222
113, 78, 73
80, 99, 119
112, 79, 148
163, 233, 12
165, 139, 31
190, 67, 8
165, 239, 243
180, 225, 13
28, 65, 6
179, 141, 8
183, 143, 13
61, 107, 175
49, 106, 168
59, 128, 169
196, 129, 173
165, 155, 189
194, 116, 165
179, 126, 188
175, 128, 161
99, 7, 12
75, 187, 87
95, 165, 219
185, 250, 57
58, 235, 104
93, 70, 17
108, 180, 31
46, 138, 243
126, 207, 38
159, 30, 14
71, 195, 244
91, 195, 167
75, 195, 141
78, 169, 41
166, 90, 36
133, 206, 31
82, 104, 16
22, 26, 44
43, 128, 161
167, 181, 232
137, 49, 10
143, 167, 158
143, 95, 43
117, 124, 31
121, 207, 45
132, 205, 35
167, 76, 10
105, 23, 44
158, 56, 237
165, 182, 123
144, 183, 171
166, 35, 38
123, 60, 35
104, 19, 27
52, 158, 5
177, 136, 15
189, 231, 44
38, 217, 40
198, 239, 4
3, 209, 56
77, 67, 38
93, 211, 36
113, 51, 8
83, 192, 243
79, 192, 28
71, 175, 245
80, 175, 246
88, 189, 158
116, 53, 2
44, 79, 180
22, 171, 227
200, 79, 156
42, 0, 210
39, 79, 166
185, 18, 46
85, 114, 167
21, 92, 167
44, 97, 2
161, 71, 135
54, 97, 163
40, 106, 185
185, 8, 25
58, 71, 167
58, 83, 176
181, 110, 206
58, 80, 151
188, 143, 130
42, 81, 171
249, 239, 8
44, 210, 132
182, 122, 36
48, 138, 155
54, 125, 243
22, 0, 41
107, 81, 80
116, 27, 163
131, 90, 10
114, 207, 31
104, 211, 26
85, 210, 59
106, 154, 57
96, 107, 208
6, 134, 10
192, 237, 242
28, 253, 241
14, 223, 130
11, 87, 56
94, 26, 204
59, 76, 16
181, 98, 113
108, 170, 151
18, 199, 174
20, 193, 250
119, 187, 178
131, 41, 47
120, 34, 44
110, 44, 56
94, 35, 6
60, 2, 172
179, 139, 229
100, 166, 46
64, 122, 105
163, 206, 9
186, 133, 153
64, 139, 9
49, 128, 183
164, 110, 37
116, 31, 157
120, 167, 100
84, 185, 41
105, 27, 209
38, 234, 6
179, 141, 15
9, 85, 46
89, 89, 51
4, 93, 166
48, 147, 6
97, 96, 29
120, 92, 59
120, 95, 205
113, 92, 89
43, 138, 159
164, 141, 27
32, 243, 24
221, 246, 249
24, 248, 21
23, 234, 240
102, 6, 28
75, 173, 251
45, 48, 245
93, 229, 44
8, 229, 56
43, 174, 166
221, 51, 81
46, 187, 48
223, 107, 13
61, 161, 107
104, 27, 75
120, 92, 217
118, 88, 65
132, 28, 54
112, 167, 85
40, 205, 208
40, 118, 229
115, 158, 208
159, 211, 35
93, 134, 10
61, 110, 209
185, 235, 4
15, 245, 33
16, 192, 208
4, 23, 206
75, 7, 168
117, 49, 36
160, 109, 62
19, 230, 207
91, 137, 57
61, 11, 160
8, 72, 211
17, 66, 57
10, 64, 6
196, 141, 55
66, 11, 172
142, 66, 60
61, 18, 231
95, 86, 53
87, 92, 111
91, 109, 38
91, 104, 36
109, 90, 51
7, 225, 245
55, 140, 11
21, 207, 41
68, 85, 151
179, 227, 133
183, 136, 5
118, 149, 200
183, 228, 16
165, 149, 105
196, 229, 105
179, 212, 40
191, 232, 14
164, 127, 26
66, 121, 8
44, 132, 159
184, 207, 105
53, 128, 147
21, 120, 5
96, 87, 62
133, 135, 162
111, 60, 62
183, 134, 12
104, 231, 8
9, 5, 53
41, 208, 38
7, 26, 149
64, 48, 107
181, 55, 28
82, 52, 4
79, 101, 245
82, 210, 35
86, 68, 35
93, 70, 7
108, 69, 7
109, 60, 33
109, 235, 21
107, 235, 7
9, 237, 34
112, 83, 40
44, 115, 12
74, 112, 204
58, 213, 57
107, 239, 56
112, 229, 56
68, 113, 160
221, 238, 250
221, 251, 241
21, 184, 54
7, 95, 30
118, 170, 151
132, 186, 147
120, 169, 157
120, 186, 175
83, 188, 156
83, 187, 243
93, 167, 157
44, 236, 21
180, 248, 23
72, 236, 242
182, 246, 20
62, 223, 20
102, 93, 27
77, 224, 21
68, 91, 41
4, 112, 3
60, 112, 163
240, 149, 238
69, 156, 35
196, 233, 184
54, 215, 21
174, 133, 237
189, 140, 181
164, 113, 237
89, 201, 45
118, 59, 151
126, 187, 8
118, 187, 204
126, 183, 6
120, 46, 8
120, 110, 35
81, 229, 35
112, 110, 41
40, 81, 107
105, 113, 31
77, 194, 157
41, 176, 245
121, 37, 44
87, 208, 35
95, 66, 33
106, 154, 33
104, 157, 234
93, 51, 128
45, 187, 128
104, 162, 127
119, 12, 81
118, 172, 32
160, 43, 58
44, 35, 107
9, 174, 12
49, 163, 211
164, 244, 106
165, 155, 29
3, 168, 148
66, 71, 161
162, 147, 35
109, 58, 36
3, 116, 212
9, 46, 166
9, 34, 211
55, 233, 181
180, 136, 36
41, 206, 31
14, 21, 2
116, 28, 50
143, 35, 46
166, 51, 16
132, 183, 244
118, 192, 156
22, 194, 9
19, 196, 244
87, 195, 191
41, 14, 24
42, 182, 46
196, 232, 236
220, 220, 105
182, 125, 156
182, 141, 18
38, 143, 237
183, 65, 19
191, 35, 124
43, 80, 159
76, 112, 155
185, 116, 171
188, 92, 3
14, 112, 165
107, 113, 162
190, 116, 135
17, 92, 167
41, 128, 8
188, 71, 236
14, 78, 174
190, 214, 161
89, 240, 34
73, 228, 3
44, 120, 27
179, 228, 130
8, 206, 204
219, 138, 138
103, 91, 205
74, 136, 208
106, 199, 219
93, 86, 151
113, 177, 177
126, 192, 206
117, 182, 61
39, 163, 86
93, 72, 66
112, 174, 211
191, 210, 138
2, 90, 54
106, 209, 207
110, 46, 199
43, 128, 172
75, 102, 88
20, 26, 205
118, 181, 56
120, 161, 56
112, 42, 223
167, 71, 33
40, 60, 196
189, 219, 181
13, 90, 37
163, 92, 10
20, 168, 162
132, 163, 33
118, 191, 12
20, 42, 33
20, 166, 147
20, 90, 51
87, 110, 50
92, 157, 10
44, 206, 123
199, 148, 18
192, 206, 21
182, 233, 131
177, 237, 245
36, 234, 19
48, 141, 40
163, 205, 123
62, 133, 156
163, 21, 113
185, 132, 171
18, 165, 27
54, 71, 11
41, 124, 165
184, 115, 138
15, 78, 5
189, 71, 163
185, 80, 168
22, 114, 14
48, 71, 3
18, 88, 178
18, 22, 1
179, 143, 188
203, 116, 236
182, 143, 189
161, 129, 173
198, 107, 189
189, 128, 211
181, 124, 190
176, 144, 181
197, 128, 161
165, 142, 236
186, 129, 186
175, 140, 189
49, 114, 169
176, 131, 186
14, 133, 189
186, 130, 172
191, 107, 186
171, 145, 181
196, 0, 173
214, 121, 189
161, 129, 169
213, 142, 181
220, 142, 189
195, 97, 173
179, 126, 165
163, 129, 142
174, 128, 173
186, 118, 189
181, 131, 132
198, 139, 189
171, 129, 172
181, 130, 189
13, 124, 170
199, 142, 172
195, 129, 194
162, 131, 183
197, 133, 172
196, 130, 189
163, 142, 188
175, 121, 189
190, 107, 169
198, 129, 177
21, 142, 189
185, 97, 189
14, 71, 169
220, 123, 172
181, 71, 189
13, 98, 167
40, 129, 186
26, 127, 181
196, 8, 137
161, 138, 181
151, 143, 189
188, 118, 145
162, 121, 181
191, 128, 189
178, 144, 170
15, 118, 181
178, 139, 161
178, 116, 166
197, 125, 189
161, 106, 173
197, 130, 172
197, 121, 161
172, 143, 189
186, 129, 189
218, 216, 161
188, 129, 173
182, 138, 164
178, 129, 161
175, 131, 181
186, 132, 173
183, 214, 189
64, 0, 172
48, 122, 173
182, 130, 186
214, 142, 189
171, 139, 161
26, 131, 189
161, 129, 187
36, 143, 181
163, 118, 137
186, 129, 173
174, 142, 189
179, 124, 176
195, 72, 189
169, 143, 161
195, 128, 170
197, 124, 161
162, 216, 182
213, 142, 161
164, 139, 189
36, 116, 180
171, 133, 189
53, 132, 183
195, 143, 161
176, 121, 189
191, 8, 189
195, 228, 1
195, 117, 190
167, 126, 10
66, 34, 152
243, 127, 195
175, 128, 161
190, 108, 189
185, 99, 195
173, 124, 172
179, 142, 173
172, 121, 188
182, 132, 173
162, 142, 161
178, 117, 180
177, 126, 189
161, 74, 173
212, 133, 161
165, 121, 177
189, 119, 189
215, 216, 172
190, 72, 169
13, 121, 173
185, 107, 170
189, 121, 189
220, 144, 181
14, 107, 188
214, 132, 177
178, 122, 186
188, 132, 189
161, 138, 161
198, 212, 166
66, 71, 168
221, 131, 19
173, 142, 140
169, 218, 189
190, 118, 177
165, 129, 173
216, 126, 161
189, 128, 145
166, 147, 181
197, 128, 165
181, 121, 188
178, 142, 161
182, 130, 188
178, 124, 177
179, 133, 173
13, 132, 161
14, 128, 186
178, 233, 161
189, 72, 189
175, 126, 173
39, 193, 245
21, 59, 245
163, 52, 245
181, 184, 244
159, 187, 241
22, 57, 245
160, 55, 250
181, 171, 238
42, 183, 240
38, 186, 237
39, 171, 237
15, 174, 237
43, 181, 180
182, 115, 131
107, 33, 151
196, 147, 161
175, 116, 186
181, 147, 173
197, 128, 165
195, 107, 189
21, 138, 177
175, 117, 187
190, 126, 189
176, 132, 188
178, 121, 189
186, 97, 161
175, 228, 236
182, 116, 194
36, 139, 169
171, 129, 189
183, 133, 181
170, 129, 161
182, 107, 180
197, 130, 145
185, 109, 172
182, 118, 168
48, 138, 184
176, 129, 169
182, 147, 188
220, 124, 183
218, 129, 170
13, 98, 189
175, 139, 173
179, 121, 161
162, 74, 189
185, 206, 187
198, 143, 172
190, 116, 190
163, 133, 145
13, 133, 1
179, 131, 189
197, 128, 161
190, 118, 237
193, 128, 145
