Band0, Band1, Band2
14, 116, 181
18, 83, 149
70, 51, 163
13, 79, 209
19, 80, 168
42, 71, 174
17, 12, 171
18, 92, 211
117, 43, 221
164, 160, 45
21, 188, 219
55, 39, 199
191, 12, 13
21, 78, 151
117, 0, 174
74, 80, 211
42, 79, 105
0, 80, 167
17, 80, 172
19, 79, 159
111, 88, 166
14, 118, 0
185, 80, 166
41, 11, 25
160, 81, 170
110, 162, 211
41, 92, 140
184, 118, 172
21, 11, 162
63, 235, 106
96, 21, 233
60, 92, 158
60, 195, 151
6, 199, 168
6, 14, 168
110, 1, 227
161, 58, 124
104, 90, 124
61, 80, 164
183, 214, 8
218, 234, 23
196, 135, 81
192, 47, 51
88, 169, 95
118, 96, 92
104, 124, 38
91, 124, 37
4, 72, 85
55, 155, 116
249, 219, 36
162, 99, 232
192, 132, 174
101, 168, 78
105, 95, 92
59, 83, 186
43, 94, 179
13, 8, 172
176, 139, 106
17, 139, 134
6, 120, 16
179, 246, 131
59, 60, 33
88, 9, 207
96, 207, 71
104, 166, 83
39, 42, 77
160, 44, 95
22, 41, 76
118, 34, 75
118, 162, 225
19, 194, 0
96, 179, 173
108, 178, 168
18, 196, 163
104, 199, 155
87, 193, 156
93, 196, 171
61, 13, 169
7, 165, 169
189, 222, 82
100, 62, 22
5, 69, 7
4, 102, 85
107, 183, 221
54, 0, 232
105, 185, 127
20, 57, 100
166, 161, 75
166, 95, 91
20, 133, 63
107, 123, 6
4, 124, 36
43, 41, 211
28, 220, 229
135, 73, 58
196, 98, 233
38, 76, 54
89, 44, 78
94, 205, 220
8, 21, 180
59, 8, 166
119, 120, 45
93, 127, 31
18, 120, 6
17, 127, 7
10, 61, 26
16, 37, 65
66, 108, 166
55, 152, 15
161, 33, 62
82, 110, 125
95, 106, 123
60, 154, 46
68, 84, 168
58, 171, 169
40, 66, 47
48, 138, 134
163, 138, 151
193, 142, 139
60, 93, 158
107, 20, 139
85, 92, 162
41, 114, 172
219, 148, 189
191, 73, 189
189, 210, 236
178, 116, 134
21, 132, 169
173, 139, 187
178, 121, 189
161, 98, 189
192, 142, 177
186, 99, 195
171, 124, 166
195, 142, 236
218, 142, 186
40, 157, 170
165, 142, 181
173, 117, 186
168, 143, 186
161, 74, 173
186, 107, 185
165, 139, 177
77, 34, 109
166, 36, 127
191, 118, 161
162, 142, 170
53, 0, 173
38, 125, 170
117, 38, 111
21, 36, 79
170, 97, 167
16, 33, 150
190, 39, 141
161, 124, 181
179, 131, 188
197, 214, 173
196, 108, 237
143, 139, 145
174, 74, 173
188, 121, 161
171, 215, 173
178, 121, 189
188, 97, 170
166, 139, 129
197, 132, 173
186, 132, 177
171, 121, 145
182, 98, 188
66, 101, 232
66, 120, 189
183, 94, 187
159, 132, 186
175, 147, 172
189, 0, 145
214, 142, 236
55, 142, 188
168, 214, 173
189, 133, 166
162, 74, 184
192, 214, 176
174, 119, 145
173, 143, 181
195, 129, 173
161, 138, 177
178, 142, 188
175, 130, 181
38, 214, 165
173, 142, 188
186, 132, 173
181, 119, 170
189, 215, 1
86, 1, 172
16, 116, 170
22, 98, 169
190, 125, 186
161, 108, 173
173, 117, 181
55, 108, 183
172, 133, 170
173, 143, 189
184, 0, 170
196, 140, 236
169, 128, 189
14, 228, 185
218, 131, 173
190, 107, 236
168, 215, 189
191, 205, 179
212, 130, 161
191, 157, 173
182, 119, 168
185, 109, 173
177, 117, 193
195, 133, 170
171, 139, 186
220, 133, 179
117, 98, 189
6, 113, 172
2, 180, 149
39, 112, 155
185, 180, 227
184, 80, 176
18, 71, 168
92, 180, 176
185, 81, 236
19, 88, 178
110, 81, 159
13, 159, 152
42, 119, 130
86, 114, 176
181, 129, 143
16, 109, 228
63, 168, 158
41, 188, 97
58, 185, 167
107, 168, 152
41, 167, 97
18, 31, 152
41, 169, 99
18, 167, 99
41, 162, 121
41, 92, 192
76, 21, 158
106, 15, 153
106, 23, 177
58, 210, 156
19, 84, 122
85, 58, 156
106, 203, 142
106, 195, 221
93, 185, 152
38, 174, 48
1, 201, 152
16, 186, 120
186, 42, 158
14, 44, 49
18, 27, 158
3, 82, 167
107, 85, 141
107, 23, 204
10, 184, 168
9, 84, 140
7, 36, 152
109, 63, 244
109, 84, 105
6, 87, 28
8, 174, 168
9, 112, 167
8, 92, 168
21, 27, 116
18, 44, 97
18, 38, 28
15, 79, 138
21, 33, 125
43, 214, 158
44, 71, 1
105, 91, 152
3, 81, 167
8, 113, 167
41, 85, 153
39, 180, 228
14, 42, 98
41, 168, 28
18, 188, 97
41, 194, 168
110, 194, 149
110, 193, 152
111, 28, 148
111, 60, 153
60, 106, 28
7, 155, 162
192, 106, 228
196, 142, 105
13, 107, 211
87, 161, 181
15, 129, 129
214, 124, 178
11, 63, 153
112, 15, 130
110, 61, 133
6, 62, 239
110, 120, 5
110, 60, 200
41, 122, 238
185, 81, 27
14, 118, 28
41, 165, 158
14, 165, 158
41, 89, 158
39, 81, 215
7, 87, 157
111, 119, 203
111, 23, 15
111, 61, 131
97, 180, 240
96, 120, 16
105, 20, 245
107, 62, 21
112, 23, 21
108, 61, 19
112, 83, 239
111, 87, 22
6, 113, 19
6, 63, 21
60, 114, 249
163, 60, 21
180, 237, 154
90, 206, 143
118, 107, 155
65, 109, 158
188, 76, 228
162, 90, 121
106, 78, 107
186, 106, 158
22, 0, 139
44, 205, 147
107, 165, 164
181, 112, 174
16, 33, 162
64, 12, 178
169, 128, 1
104, 112, 154
0, 112, 188
15, 92, 171
104, 79, 213
14, 106, 181
41, 8, 151
21, 71, 104
185, 88, 158
85, 113, 172
184, 8, 0
20, 106, 163
45, 11, 15
104, 159, 167
110, 78, 149
18, 106, 237
169, 33, 167
105, 88, 29
90, 71, 171
39, 166, 174
186, 99, 155
104, 80, 179
85, 71, 0
188, 50, 199
162, 76, 123
61, 30, 99
111, 29, 139
6, 27, 121
68, 129, 169
58, 171, 167
60, 175, 167
18, 32, 151
185, 56, 95
15, 52, 221
112, 30, 152
110, 26, 127
110, 207, 153
6, 69, 33
8, 12, 1
44, 165, 145
38, 127, 88
195, 225, 10
38, 210, 209
64, 18, 44
185, 154, 123
22, 36, 174
174, 46, 151
14, 71, 171
111, 11, 164
181, 112, 243
48, 71, 176
104, 0, 212
39, 0, 171
14, 78, 175
21, 106, 168
238, 215, 35
183, 98, 40
204, 36, 46
199, 73, 155
179, 98, 3
180, 99, 44
180, 35, 108
66, 161, 168
66, 129, 182
163, 34, 79
45, 106, 181
13, 113, 166
112, 97, 1
17, 8, 166
185, 88, 171
159, 118, 164
163, 78, 179
41, 161, 150
14, 121, 171
162, 97, 153
13, 80, 8
21, 73, 162
187, 76, 158
161, 37, 213
72, 163, 227
40, 89, 172
117, 160, 167
188, 34, 48
124, 163, 139
190, 47, 227
169, 72, 174
0, 47, 158
187, 76, 149
223, 139, 243
16, 52, 48
162, 99, 222
174, 48, 149
174, 33, 162
72, 161, 211
192, 35, 158
161, 162, 175
186, 171, 151
4, 120, 187
159, 79, 0
14, 205, 18
161, 175, 180
120, 174, 173
38, 189, 46
166, 53, 28
14, 41, 47
174, 34, 48
195, 13, 35
197, 35, 52
167, 118, 69
133, 125, 56
104, 60, 37
18, 123, 21
43, 123, 241
183, 232, 240
55, 129, 133
47, 94, 122
48, 101, 125
180, 104, 25
196, 99, 238
87, 43, 127
186, 88, 165
13, 71, 176
19, 128, 168
188, 38, 27
159, 46, 221
186, 44, 213
93, 99, 175
16, 71, 211
22, 113, 142
106, 119, 155
14, 171, 169
16, 88, 211
17, 88, 180
184, 71, 171
118, 72, 155
0, 118, 176
181, 88, 169
105, 128, 0
169, 35, 116
19, 112, 155
48, 155, 13
159, 78, 0
159, 99, 139
17, 88, 151
195, 95, 0
170, 77, 158
197, 97, 138
159, 154, 219
194, 43, 28
188, 33, 227
218, 100, 120
222, 101, 174
215, 36, 97
161, 47, 213
179, 72, 158
202, 37, 213
13, 73, 141
119, 99, 79
14, 130, 191
14, 11, 227
78, 118, 236
110, 71, 149
19, 34, 180
21, 113, 1
185, 120, 8
17, 182, 176
214, 138, 213
15, 106, 176
85, 80, 162
14, 11, 211
48, 8, 154
160, 11, 171
191, 112, 155
124, 99, 227
40, 71, 141
161, 161, 121
16, 114, 171
181, 71, 161
17, 88, 132
160, 71, 162
15, 112, 169
13, 72, 243
91, 78, 116
188, 80, 168
193, 131, 8
39, 94, 171
18, 205, 121
18, 79, 236
104, 81, 168
14, 80, 171
13, 73, 228
185, 106, 2
13, 101, 152
44, 118, 175
183, 73, 53
219, 76, 4
182, 35, 46
109, 32, 209
2, 14, 152
106, 2, 152
95, 189, 211
96, 63, 208
5, 23, 156
4, 2, 169
7, 113, 167
8, 1, 168
6, 83, 150
112, 83, 150
57, 100, 244
221, 99, 229
26, 148, 9
61, 113, 151
171, 54, 97
53, 95, 7
184, 124, 69
92, 170, 147
62, 115, 132
90, 201, 152
101, 172, 219
44, 121, 238
197, 77, 10
166, 30, 108
163, 112, 89
91, 63, 229
2, 152, 27
40, 86, 201
105, 81, 167
161, 8, 139
99, 20, 163
170, 132, 179
40, 98, 163
54, 212, 14
248, 217, 27
221, 103, 44
180, 99, 227
54, 134, 155
65, 128, 33
9, 24, 14
109, 87, 167
2, 78, 171
14, 29, 128
41, 194, 158
111, 3, 150
107, 2, 149
18, 59, 127
39, 91, 157
22, 34, 228
40, 107, 3
192, 97, 28
180, 151, 27
160, 42, 112
20, 119, 60
9, 62, 33
38, 101, 201
191, 92, 211
143, 121, 80
183, 230, 4
100, 3, 232
109, 21, 107
68, 79, 145
61, 118, 168
6, 195, 167
6, 84, 152
58, 81, 219
21, 18, 153
181, 34, 124
181, 41, 86
107, 52, 119
15, 118, 153
93, 52, 78
106, 35, 73
61, 28, 180
8, 33, 180
16, 136, 82
102, 83, 245
